"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Namibia",2000,21,3056.47266635498,84.9442596435547,NA,NA,3.00874087986708
"Namibia",2001,6,3148.35790797604,NA,NA,NA,2.61784537918538
"Namibia",2002,0,3235.75201248228,NA,54.8,63.3,2.62491288264622
"Namibia",2003,0,3587.84457474272,NA,NA,NA,2.5275896811078
"Namibia",2004,0,3634.6262516952,NA,NA,NA,2.6452053014553
"Namibia",2005,0,3845.29464337407,NA,NA,NA,2.50124939843779
"Namibia",2006,0,4001.71551255958,76.4865875244141,NA,NA,2.61042455712992
"Namibia",2007,0,4053.2266071847,NA,NA,NA,3.1372615742466
"Namibia",2008,0,4007.49179940231,NA,51.8,61,3.37436368373618
"Namibia",2009,0,4186.04897169948,NA,NA,NA,3.51474397546307
"Namibia",2010,0,4330.95109056644,88.2746276855469,NA,NA,3.5745889549471
"Namibia",2011,0,4476.42165159096,NA,NA,NA,3.16651318521045
"Namibia",2012,0,4648.32472961827,NA,NA,NA,3.06623324211499
"Namibia",2013,0,4846.89741305869,NA,NA,NA,4.20342961430471
"Namibia",2014,0,4965.68085962392,NA,47.3,59.1,4.40539105456635
"Namibia",2015,0,4880.45299503932,NA,NA,NA,3.7725499640618
"Namibia",2016,0,4746.19106810881,NA,NA,NA,3.34616994997332
"Namibia",2017,0,4714.46020396689,91.5272674560547,NA,NA,3.14065956263564
"Namibia",2018,0,4596.62707017602,NA,NA,NA,3.09293264176138
"Namibia",2019,0,4155.13271775572,NA,NA,NA,3.22712973053882
"Namibia",2020,0,4196.28530383011,92.25,NA,NA,3.00171992334371
"Nepal",1970,0,327.324612162026,NA,NA,NA,0.617910602372197
"Nepal",1971,0,330.357679079408,NA,NA,NA,0.64755629855443
"Nepal",1972,0,321.788035361912,NA,NA,NA,0.65768099398516
"Nepal",1973,0,334.878120994915,NA,NA,NA,0.60723646141802
"Nepal",1974,0,332.454661492958,NA,NA,NA,0.682172824966878
"Nepal",1975,0,339.634257539368,NA,NA,NA,0.856261175520563
"Nepal",1976,0,342.193590646719,NA,NA,NA,0.89214308872798
"Nepal",1977,0,349.15097524032,NA,NA,NA,0.858464252509119
"Nepal",1978,0,349.217484378849,NA,NA,NA,0.911205723565817
"Nepal",1979,0,333.20496497319,NA,NA,NA,1.03207571410218
"Nepal",1980,0,352.651594903896,20.5736694335938,NA,NA,0.992053319661625
"Nepal",1981,0,357.531906285572,NA,NA,NA,1.08945398218665
"Nepal",1982,0,338.732107355021,NA,NA,NA,1.25292497260152
"Nepal",1983,0,362.835147467891,NA,NA,NA,1.22061436912922
"Nepal",1984,0,376.371202672484,NA,NA,NA,1.19582716208384
"Nepal",1985,9,384.858551528144,NA,NA,NA,1.18285068360426
"Nepal",1986,0,383.07065278543,NA,NA,NA,1.15918201177502
"Nepal",1987,0,403.860245682919,NA,NA,NA,1.08379060151354
"Nepal",1988,0,412.00724902982,NA,NA,NA,1.10654314487672
"Nepal",1989,0,420.743017560027,NA,NA,NA,1.07715440550785
"Nepal",1990,0,436.104060745038,32.9755897521973,NA,NA,1.09660964850338
"Nepal",1991,1,441.482073571774,NA,NA,NA,1.07468976820417
"Nepal",1992,8,446.29341567397,NA,NA,NA,1.05055255388421
"Nepal",1993,0,471.274149091738,NA,NA,NA,0.973315396353707
"Nepal",1994,3,476.453076492849,NA,29,35.2,0.941485114634425
"Nepal",1995,0,491.302652894836,NA,NA,NA,0.900716314535601
"Nepal",1996,5,505.774283965829,NA,NA,NA,0.880707845982183
"Nepal",1997,9,511.052843925493,NA,NA,NA,0.927055460453057
"Nepal",1998,0,523.882481811622,NA,NA,NA,0.947369575132442
"Nepal",1999,8,546.931492112931,NA,NA,NA,0.962150318323636
"Nepal",2000,23,564.075289104718,48.6089706420898,NA,NA,1.09833438437267
"Nepal",2001,33,556.368096074382,NA,NA,NA,1.44764998035493
"Nepal",2002,58,570.419435461975,NA,36.9,43.8,1.59225110118825
"Nepal",2003,15,589.757471892137,NA,NA,NA,1.79329239841169
"Nepal",2004,62,603.748700261017,NA,NA,NA,1.92916137598653
"Nepal",2005,70,618.559141703224,NA,NA,NA,1.74910986263113
"Nepal",2006,83,634.999928023142,NA,NA,NA,1.54739388856211
"Nepal",2007,90,669.556378821368,NA,NA,NA,1.59997165276816
"Nepal",2008,120,696.142597759172,NA,NA,NA,1.64544859956908
"Nepal",2009,39,726.055102233968,NA,26.4,32.8,1.56366643331629
"Nepal",2010,38,748.012453467447,59.6272506713867,NA,NA,1.54065162137654
"Nepal",2011,46,781.103682436918,NA,NA,NA,1.4318323979559
"Nepal",2012,46,807.136744189316,NA,NA,NA,1.54186010553153
"Nepal",2013,104,853.147842567543,NA,NA,NA,1.62934106186361
"Nepal",2014,7,882.307448776577,NA,NA,NA,1.55663012583973
"Nepal",2015,48,878.150174846298,NA,NA,NA,1.70089772805931
"Nepal",2016,43,946.042327746355,NA,NA,NA,1.70854454316297
"Nepal",2017,247,1006.60666420222,67.9084320068359,NA,NA,1.53923402794861
"Nepal",2018,99,1061.48601942862,NA,NA,NA,1.37657930132928
"Nepal",2019,200,1018.10766517934,NA,NA,NA,1.39957294707225
"Nepal",2020,37,1037.09212156798,71.1500015258789,NA,NA,1.33699189046487
"Netherlands",1970,3,22021.6476367213,NA,NA,NA,2.83882953486528
"Netherlands",1971,1,22570.480652863,NA,NA,NA,2.8185399996365
"Netherlands",1972,1,23603.1814835262,NA,NA,NA,2.70299724962028
"Netherlands",1973,1,24224.2438208069,NA,NA,NA,2.65347166146325
"Netherlands",1974,2,24009.7580066512,NA,NA,NA,2.84386012856602
"Netherlands",1975,4,24883.6038328871,NA,NA,NA,2.68890944936651
"Netherlands",1976,3,25359.5365872642,NA,NA,NA,2.95445752206894
"Netherlands",1977,6,25883.5490958627,NA,NA,NA,2.74707053060561
"Netherlands",1978,3,26223.246165217,NA,NA,NA,2.84023282824093
"Netherlands",1979,3,26365.6719647464,NA,NA,NA,2.78429856620748
"Netherlands",1980,1,25980.218223968,NA,NA,NA,2.86311944233433
"Netherlands",1981,1,25540.479624977,NA,NA,NA,3.1414705898142
"Netherlands",1982,2,25970.4838777274,NA,22.6,28.4,2.84858474479936
"Netherlands",1983,2,26659.5857351025,NA,NA,NA,2.86172441738649
"Netherlands",1984,1,27220.2194444849,NA,NA,NA,2.76821812094818
"Netherlands",1985,4,27823.9996673834,NA,NA,NA,2.72511978598847
"Netherlands",1986,14,28181.9596469492,NA,22,26.8,2.71346717798331
"Netherlands",1987,1,28964.021267438,NA,NA,NA,2.6109094684565
"Netherlands",1988,4,30063.370768457,NA,NA,NA,2.51740390550589
"Netherlands",1989,5,31106.0519601296,NA,24.5,31.1,2.36901988510143
"Netherlands",1990,6,31614.6528926889,NA,NA,NA,2.24853153093843
"Netherlands",1991,8,31911.8353719116,NA,NA,NA,2.21300259630903
"Netherlands",1992,12,32088.7065995431,NA,22.8,30.4,2.02782940845455
"Netherlands",1993,0,32840.2781037327,NA,NA,NA,1.91306097545144
"Netherlands",1994,3,33696.7438281983,NA,NA,NA,1.79424050457827
"Netherlands",1995,7,34715.1616306125,NA,NA,NA,1.75660773571403
"Netherlands",1996,6,36032.0402458477,NA,NA,NA,1.65927318261403
"Netherlands",1997,1,37480.7094477732,NA,NA,NA,1.5806480613385
"Netherlands",1998,0,39106.3881617199,NA,21.8,28.1,1.58982542582888
"Netherlands",1999,1,40456.9422374474,NA,NA,NA,1.43400434064074
"Netherlands",2000,1,41087.042173269,NA,NA,NA,1.43790686912329
"Netherlands",2001,1,40914.3255026768,NA,NA,NA,1.42655601162955
"Netherlands",2002,2,40785.1222216206,NA,NA,NA,1.44380959809676
"Netherlands",2003,3,41450.4042697266,NA,23.7,29.8,1.42682783976905
"Netherlands",2004,1,42201.7754133082,NA,23.4,29,1.3964852790883
"Netherlands",2005,0,43592.3027449221,NA,24.7,30,1.39338905749077
"Netherlands",2006,0,45138.678436798,NA,24.1,29.6,1.35471679829449
"Netherlands",2007,0,45939.1481987846,NA,23.7,29.3,1.30531923769851
"Netherlands",2008,1,44027.6025577706,NA,22.4,27.9,1.39763332170373
"Netherlands",2009,1,44390.5044098134,NA,22.4,27.8,1.32543371501611
"Netherlands",2010,1,44869.3129413094,NA,22.6,27.8,1.28836534898418
"Netherlands",2011,2,44242.9735261304,NA,22.5,27.6,1.23540888805849
"Netherlands",2012,0,44055.3042590473,NA,22.8,28.1,1.16615162393654
"Netherlands",2013,0,44521.8945390276,NA,23.3,28.6,1.15968789088093
"Netherlands",2014,1,45193.4032187971,NA,23,28.2,1.13271150479415
"Netherlands",2015,3,45938.7850440865,NA,22.9,28.2,1.16362691769596
"Netherlands",2016,6,46997.3454541962,NA,23.3,28.5,1.15680366756712
"Netherlands",2017,1,47826.8191172843,NA,23,28.1,1.2166741818661
"Netherlands",2018,6,48443.7320540283,NA,23.9,29.2,1.32292992136966
"Netherlands",2019,4,46303.21886247,NA,21.6,26,1.48065173904127
"Netherlands",2020,37,48301.528960019,NA,NA,NA,1.42245070291373
"New Caledonia",1970,0,NA,NA,NA,NA,NA
"New Caledonia",1971,0,NA,NA,NA,NA,NA
"New Caledonia",1972,0,NA,NA,NA,NA,NA
"New Caledonia",1973,0,NA,NA,NA,NA,NA
"New Caledonia",1974,0,NA,NA,NA,NA,NA
"New Caledonia",1975,0,NA,91.3003692626953,NA,NA,NA
"New Caledonia",1976,0,NA,NA,NA,NA,NA
"New Caledonia",1977,0,NA,NA,NA,NA,NA
"New Caledonia",1978,0,NA,NA,NA,NA,NA
"New Caledonia",1979,0,NA,NA,NA,NA,NA
"New Caledonia",1980,0,NA,NA,NA,NA,NA
"New Caledonia",1981,0,NA,NA,NA,NA,NA
"New Caledonia",1982,0,NA,NA,NA,NA,NA
"New Caledonia",1983,0,NA,NA,NA,NA,NA
"New Caledonia",1984,10,NA,NA,NA,NA,NA
"New Caledonia",1985,7,NA,NA,NA,NA,NA
"New Caledonia",1986,2,NA,NA,NA,NA,NA
"New Caledonia",1987,0,NA,NA,NA,NA,NA
"New Caledonia",1988,9,NA,93.0806274414063,NA,NA,NA
"New Caledonia",1989,1,NA,NA,NA,NA,NA
"New Caledonia",1990,0,NA,NA,NA,NA,NA
"New Caledonia",1991,0,NA,NA,NA,NA,NA
"New Caledonia",1992,2,NA,NA,NA,NA,NA
"New Caledonia",1993,0,NA,NA,NA,NA,NA
"New Caledonia",1994,0,NA,NA,NA,NA,NA
"New Caledonia",1995,0,NA,96.1379165649414,NA,NA,NA
"New Caledonia",1996,0,NA,NA,NA,NA,NA
"New Caledonia",1997,0,NA,NA,NA,NA,NA
"New Caledonia",1998,0,NA,NA,NA,NA,NA
"New Caledonia",1999,0,NA,NA,NA,NA,NA
"New Caledonia",2000,0,NA,NA,NA,NA,NA
"New Caledonia",2001,0,NA,NA,NA,NA,NA
"New Caledonia",2002,0,NA,NA,NA,NA,NA
"New Caledonia",2003,0,NA,NA,NA,NA,NA
"New Caledonia",2004,0,NA,NA,NA,NA,NA
"New Caledonia",2005,0,NA,97.3000030517578,NA,NA,NA
"New Caledonia",2006,0,NA,NA,NA,NA,NA
"New Caledonia",2007,0,NA,NA,NA,NA,NA
"New Caledonia",2008,0,NA,NA,NA,NA,NA
"New Caledonia",2009,0,NA,NA,NA,NA,NA
"New Caledonia",2010,0,NA,NA,NA,NA,NA
"New Caledonia",2011,0,NA,NA,NA,NA,NA
"New Caledonia",2012,0,NA,NA,NA,NA,NA
"New Caledonia",2013,0,NA,97.8000030517578,NA,NA,NA
"New Caledonia",2014,0,32428.5824862295,NA,NA,NA,NA
"New Caledonia",2015,0,NA,NA,NA,NA,NA
"New Caledonia",2016,0,NA,NA,NA,NA,NA
"New Caledonia",2017,1,NA,NA,NA,NA,NA
"New Caledonia",2018,18,NA,NA,NA,NA,NA
"New Caledonia",2019,1,NA,NA,NA,NA,NA
"New Caledonia",2020,4,NA,NA,NA,NA,NA
"Vanuatu",1970,0,NA,NA,NA,NA,NA
"Vanuatu",1971,0,NA,NA,NA,NA,NA
"Vanuatu",1972,0,NA,NA,NA,NA,NA
"Vanuatu",1973,0,NA,NA,NA,NA,NA
"Vanuatu",1974,0,NA,NA,NA,NA,NA
"Vanuatu",1975,0,NA,NA,NA,NA,NA
"Vanuatu",1976,0,NA,NA,NA,NA,NA
"Vanuatu",1977,0,NA,NA,NA,NA,NA
"Vanuatu",1978,0,2886.99859302298,52.8739204406738,NA,NA,NA
"Vanuatu",1979,0,2497.01108095638,NA,NA,NA,NA
"Vanuatu",1980,1,2547.44866175592,NA,NA,NA,NA
"Vanuatu",1981,0,2537.82319120756,NA,NA,NA,NA
"Vanuatu",1982,0,2552.42736339527,NA,NA,NA,NA
"Vanuatu",1983,0,2729.41734712268,58.2000007629395,NA,NA,NA
"Vanuatu",1984,0,2689.53454895351,NA,NA,NA,NA
"Vanuatu",1985,0,2619.20057765475,NA,NA,NA,NA
"Vanuatu",1986,0,2480.37909886364,NA,NA,NA,NA
"Vanuatu",1987,0,2377.70467799886,NA,NA,NA,NA
"Vanuatu",1988,0,2354.21044227036,NA,NA,NA,NA
"Vanuatu",1989,0,2565.0512826583,NA,NA,NA,NA
"Vanuatu",1990,0,2580.85868840535,NA,NA,NA,NA
"Vanuatu",1991,0,2582.48727791741,NA,NA,NA,NA
"Vanuatu",1992,0,2537.92673173701,NA,NA,NA,NA
"Vanuatu",1993,0,2701.72389986847,68.6999969482422,NA,NA,NA
"Vanuatu",1994,0,2664.03814938111,NA,NA,NA,NA
"Vanuatu",1995,0,2662.03629353307,NA,NA,NA,NA
"Vanuatu",1996,0,2727.75547658743,NA,NA,NA,NA
"Vanuatu",1997,0,2696.29038874534,NA,NA,NA,NA
"Vanuatu",1998,0,2642.68369897714,74,NA,NA,NA
"Vanuatu",1999,0,2731.605850477,NA,NA,NA,NA
"Vanuatu",2000,0,2572.36999896674,NA,NA,NA,NA
"Vanuatu",2001,0,2377.22679248009,NA,NA,NA,NA
"Vanuatu",2002,0,2417.77053495873,NA,NA,NA,NA
"Vanuatu",2003,0,2453.05666079495,78.4000015258789,NA,NA,NA
"Vanuatu",2004,0,2521.35883996512,NA,NA,NA,NA
"Vanuatu",2005,0,2669.77662304706,NA,NA,NA,NA
"Vanuatu",2006,0,2681.34016417162,NA,NA,NA,NA
"Vanuatu",2007,0,2763.66026846259,NA,NA,NA,NA
"Vanuatu",2008,0,2779.44316906891,NA,NA,NA,NA
"Vanuatu",2009,0,2748.34103333195,NA,29.1,37.4,NA
"Vanuatu",2010,0,2768.74618002786,NA,NA,NA,NA
"Vanuatu",2011,0,2731.29186753398,NA,NA,NA,NA
"Vanuatu",2012,0,2679.17459532058,NA,NA,NA,NA
"Vanuatu",2013,0,2697.77222061351,84.6999969482422,NA,NA,NA
"Vanuatu",2014,0,2643.88608538737,NA,NA,NA,NA
"Vanuatu",2015,0,2701.59143343525,NA,NA,NA,NA
"Vanuatu",2016,0,2802.77809053689,NA,NA,NA,NA
"Vanuatu",2017,0,2815.58629128556,87.5063095092773,NA,NA,NA
"Vanuatu",2018,0,2838.98740990445,NA,24.7,32.3,NA
"Vanuatu",2019,0,2623.04808347471,NA,NA,NA,NA
"Vanuatu",2020,0,2573.30771575617,89.0999984741211,NA,NA,NA
"New Zealand",1970,0,NA,NA,NA,NA,2.31670061099796
"New Zealand",1971,0,NA,NA,NA,NA,2.18326794076699
"New Zealand",1972,0,NA,NA,NA,NA,1.97304054788564
"New Zealand",1973,1,NA,NA,NA,NA,2.06537890044577
"New Zealand",1974,0,NA,NA,NA,NA,2.08476174151526
"New Zealand",1975,0,NA,NA,NA,NA,1.9360329054677
"New Zealand",1976,0,22485.1234708912,NA,NA,NA,2.11589846359385
"New Zealand",1977,0,22549.4471365571,NA,NA,NA,2.20987144710461
"New Zealand",1978,0,23134.0630488465,NA,NA,NA,2.1596362717858
"New Zealand",1979,0,23401.7325530942,NA,NA,NA,3.02279053583855
"New Zealand",1980,0,24397.249325448,NA,NA,NA,2.72937506722599
"New Zealand",1981,2,24380.6438753886,NA,NA,NA,2.58285841637747
"New Zealand",1982,0,24891.2510247262,NA,NA,NA,2.43835930996871
"New Zealand",1983,0,25859.6630023454,NA,NA,NA,2.37762415493316
"New Zealand",1984,1,26115.5543696634,NA,NA,NA,2.36462612075438
"New Zealand",1985,0,26828.6982205975,NA,NA,NA,2.36758702191663
"New Zealand",1986,0,26856.6437640195,NA,NA,NA,2.40727668912179
"New Zealand",1987,0,26688.1690439002,NA,NA,NA,2.07870816106926
"New Zealand",1988,0,26603.1835938468,NA,NA,NA,2.14992965766731
"New Zealand",1989,0,26399.0289093807,NA,NA,NA,2.32777974713459
"New Zealand",1990,0,24876.2291162019,NA,NA,NA,2.25633669360145
"New Zealand",1991,1,24887.8617196753,NA,NA,NA,2.06936622865826
"New Zealand",1992,0,26178.3906009135,NA,NA,NA,1.89912384560739
"New Zealand",1993,0,27154.9979055053,NA,NA,NA,1.82870805982045
"New Zealand",1994,1,28023.9907072107,NA,NA,NA,1.81534784641762
"New Zealand",1995,0,28581.2522387018,NA,NA,NA,1.78188148485178
"New Zealand",1996,2,28786.8449624837,NA,NA,NA,1.7039708435896
"New Zealand",1997,1,28760.0852527608,NA,NA,NA,1.69528017523824
"New Zealand",1998,0,30168.8849670898,NA,NA,NA,1.61934201810554
"New Zealand",1999,0,30863.45712259,NA,NA,NA,1.66874210670411
"New Zealand",2000,0,31745.0469215448,NA,NA,NA,1.58130142358851
"New Zealand",2001,1,32656.7428071434,NA,NA,NA,1.45440984523588
"New Zealand",2002,0,33475.4039171823,NA,NA,NA,1.44313919855601
"New Zealand",2003,3,34310.1622150911,NA,NA,NA,1.3417807365988
"New Zealand",2004,0,35051.6108039898,NA,NA,NA,1.27709338888961
"New Zealand",2005,0,35624.5540720312,NA,NA,NA,1.38552183386013
"New Zealand",2006,0,36362.6886571679,NA,NA,NA,1.27201426802729
"New Zealand",2007,0,35654.6199906642,NA,NA,NA,1.24607224952023
"New Zealand",2008,4,35252.2315990396,NA,NA,NA,1.35328340173754
"New Zealand",2009,0,35393.7555008143,NA,NA,NA,1.32963652152338
"New Zealand",2010,0,35915.8397367432,NA,NA,NA,1.2460897014212
"New Zealand",2011,0,36521.490908157,NA,NA,NA,1.19696240267375
"New Zealand",2012,0,37218.8256989099,NA,NA,NA,1.14118637601463
"New Zealand",2013,0,38002.387332695,NA,NA,NA,1.13963175595622
"New Zealand",2014,1,38630.7265886928,NA,NA,NA,1.1110712491928
"New Zealand",2015,0,39195.8076812509,NA,NA,NA,1.12762313115375
"New Zealand",2016,1,39759.1506503582,NA,NA,NA,1.14038666750361
"New Zealand",2017,0,40365.1957031236,NA,NA,NA,1.20997891499675
"New Zealand",2018,0,40599.0315482907,NA,NA,NA,1.39104010025063
"New Zealand",2019,2,39216.2248628459,NA,NA,NA,1.45173507844951
"New Zealand",2020,12,40415.4680058037,NA,NA,NA,1.37098065911184
"Nicaragua",1970,1,2376.88194118748,NA,NA,NA,1.50573737863237
"Nicaragua",1971,0,2357.14409260673,NA,NA,NA,1.86729019837893
"Nicaragua",1972,0,2434.00807760363,NA,NA,NA,1.42056716970161
"Nicaragua",1973,0,2692.66906610179,NA,NA,NA,1.45341316914625
"Nicaragua",1974,1,2605.50951950089,NA,NA,NA,1.74609414281405
"Nicaragua",1975,1,2657.54549976131,NA,NA,NA,2.0673642695843
"Nicaragua",1976,0,2793.4812540618,NA,NA,NA,2.46546314030727
"Nicaragua",1977,5,2500.55597466358,NA,NA,NA,3.2219457323258
"Nicaragua",1978,76,1789.38423211266,NA,NA,NA,3.10478654592497
"Nicaragua",1979,206,1821.47281408718,NA,NA,NA,3.3461804193077
"Nicaragua",1980,35,1865.87020038504,NA,NA,NA,4.33559111285625
"Nicaragua",1981,47,1800.6889862044,NA,NA,NA,NA
"Nicaragua",1982,63,1835.04143760188,NA,NA,NA,NA
"Nicaragua",1983,299,1762.11454904978,NA,NA,NA,NA
"Nicaragua",1984,302,1650.42256077349,NA,NA,NA,NA
"Nicaragua",1985,258,1595.89514956516,NA,NA,NA,NA
"Nicaragua",1986,171,1548.66170199334,NA,NA,NA,NA
"Nicaragua",1987,223,1324.98660707807,NA,NA,NA,NA
"Nicaragua",1988,62,1271.63886439386,NA,NA,NA,NA
"Nicaragua",1989,21,1241.39827298989,NA,NA,NA,NA
"Nicaragua",1990,15,1210.56721201282,NA,NA,NA,4.00221575959008
"Nicaragua",1991,80,1187.82664055314,NA,NA,NA,2.63275323516287
"Nicaragua",1992,30,1157.14807702099,NA,44.2,57.4,2.10232558139535
"Nicaragua",1993,0,1170.28690507716,NA,NA,NA,1.18950040982787
"Nicaragua",1994,19,1214.09825636432,NA,NA,NA,1.10282030687536
"Nicaragua",1995,18,1266.85371674338,NA,NA,NA,0.949704913116282
"Nicaragua",1996,26,1294.62321944652,NA,NA,NA,0.894669832421458
"Nicaragua",1997,7,1321.46337458838,NA,43.4,54.4,0.735362192331601
"Nicaragua",1998,0,1393.34277750112,NA,NA,NA,0.71949282543475
"Nicaragua",1999,1,1429.72675857157,NA,NA,NA,0.782751441383728
"Nicaragua",2000,1,1452.34477580665,76.677131652832,42.9,52.9,0.683524520762284
"Nicaragua",2001,0,1444.86303135555,NA,NA,NA,0.865165582304889
"Nicaragua",2002,0,1463.4588762386,NA,NA,NA,0.860737429085598
"Nicaragua",2003,0,1523.12757882601,NA,NA,NA,0.730793275300281
"Nicaragua",2004,0,1568.42047903903,78.0029830932617,39.6,48.8,0.700404064217207
"Nicaragua",2005,0,1611.36509045871,NA,NA,NA,0.551254649186287
"Nicaragua",2006,0,1669.72530334893,NA,NA,NA,0.531726214714916
"Nicaragua",2007,0,1702.72266444921,NA,NA,NA,0.502058376617927
"Nicaragua",2008,0,1623.00144718308,NA,34.2,43.9,0.502751000849419
"Nicaragua",2009,0,1669.94471773256,NA,NA,NA,0.505472679061413
"Nicaragua",2010,0,1749.50436518209,NA,NA,NA,0.526411336502478
"Nicaragua",2011,0,1835.93515033211,NA,NA,NA,0.665903553823136
"Nicaragua",2012,0,1898.45518588551,NA,NA,NA,0.678614214907198
"Nicaragua",2013,0,1960.70025488478,NA,37.2,46.2,0.685091959176865
"Nicaragua",2014,2,2025.32477597575,82.6145477294922,NA,NA,0.775537371941149
"Nicaragua",2015,0,2087.70859911231,NA,NA,NA,0.639876675817232
"Nicaragua",2016,0,2153.61273150083,NA,NA,NA,0.623899055393545
"Nicaragua",2017,0,2052.13338335777,NA,NA,NA,0.622743176013952
"Nicaragua",2018,7,1947.40761487163,NA,NA,NA,0.60687567885627
"Nicaragua",2019,3,1886.51311080129,NA,NA,NA,0.665087016561706
"Nicaragua",2020,3,2052.90085974992,NA,NA,NA,0.60358162170254
"Niger",1970,0,755.106735776396,NA,NA,NA,NA
"Niger",1971,0,697.307920833414,NA,NA,NA,NA
"Niger",1972,0,563.220704488633,NA,NA,NA,NA
"Niger",1973,0,596.469980649954,NA,NA,NA,NA
"Niger",1974,0,564.290130240285,NA,NA,NA,0.870842572062084
"Niger",1975,0,552.677885689562,NA,NA,NA,0.82177385456074
"Niger",1976,0,579.126191984225,NA,NA,NA,0.936634349030471
"Niger",1977,0,638.414860704385,NA,NA,NA,0.928173719376392
"Niger",1978,0,663.842640254607,NA,NA,NA,0.839124548736462
"Niger",1979,0,628.03157516375,NA,NA,NA,0.671391271913465
"Niger",1980,0,607.90178760988,NA,NA,NA,0.631753948462178
"Niger",1981,0,602.368518580518,NA,NA,NA,0.633484162895928
"Niger",1982,0,561.79403017116,NA,NA,NA,0.68519866103915
"Niger",1983,0,453.414335169678,NA,NA,NA,0.727756892230576
"Niger",1984,0,473.883507026634,NA,NA,NA,0.743835616438356
"Niger",1985,1,488.968059443904,NA,NA,NA,0.769503546099291
"Niger",1986,0,474.773537017151,NA,NA,NA,0.635210396039604
"Niger",1987,0,492.2067110456,NA,NA,NA,NA
"Niger",1988,0,481.988972017307,NA,NA,NA,NA
"Niger",1989,1,461.215526581545,NA,NA,NA,NA
"Niger",1990,0,445.149489599786,NA,NA,NA,NA
"Niger",1991,6,440.139796697502,NA,29.4,36.1,NA
"Niger",1992,16,427.845763026106,NA,NA,NA,NA
"Niger",1993,0,421.998869103093,NA,32.5,41.5,1.23237199847542
"Niger",1994,8,418.244111865744,NA,NA,NA,0.970976253298153
"Niger",1995,2,404.804463948987,NA,NA,NA,0.861401471157569
"Niger",1996,1,397.505232551929,NA,NA,NA,0.932594644506002
"Niger",1997,3,422.62010432195,NA,NA,NA,1.06122448979592
"Niger",1998,0,407.554432639158,NA,NA,NA,1.16690809592789
"Niger",1999,2,389.077521653195,NA,NA,NA,1.16461081638404
"Niger",2000,0,403.176622195424,14.3760404586792,NA,NA,1.32015978285548
"Niger",2001,0,408.571356723922,NA,NA,NA,0.963347955260515
"Niger",2002,0,403.064198066144,NA,NA,NA,0.931763626554351
"Niger",2003,0,390.42482221576,NA,NA,NA,1.09118729739427
"Niger",2004,0,404.280567547079,28.672420501709,36.2,44.4,0.973576678730389
"Niger",2005,0,413.05595879464,NA,NA,NA,NA
"Niger",2006,0,410.803306687204,NA,31.4,37.3,NA
"Niger",2007,7,426.605678974905,NA,NA,NA,0.992537782230201
"Niger",2008,9,419.173247368538,NA,NA,NA,0.982009827946196
"Niger",2009,4,438.46388126061,NA,NA,NA,1.16969119643991
"Niger",2010,3,432.297560839329,NA,26.4,31.5,1.30980368816276
"Niger",2011,2,460.032235061326,30.5603904724121,NA,NA,2.14435698352175
"Niger",2012,1,466.333674410058,NA,NA,NA,1.38321531567798
"Niger",2013,4,478.855152242503,NA,27,34.3,1.76908573849567
"Niger",2014,5,481.111299477459,NA,NA,NA,NA
"Niger",2015,41,489.433810667843,NA,NA,NA,2.18530621709499
"Niger",2016,25,494.616646346765,NA,NA,NA,2.48694577737155
"Niger",2017,13,510.573129261318,35.0499992370605,31.1,37.3,2.47194055775459
"Niger",2018,19,520.919398398195,NA,NA,NA,2.6510438589878
"Niger",2019,49,519.678793484687,NA,NA,NA,2.43423831669118
"Niger",2020,35,507.711129922835,37.3400001525879,NA,NA,1.84167160216007
"Nigeria",1970,0,2031.56251526921,NA,NA,NA,4.39211982188639
"Nigeria",1971,0,2051.67586815167,NA,NA,NA,5.39026887908144
"Nigeria",1972,0,2110.3829792454,NA,NA,NA,5.47846811844983
"Nigeria",1973,0,2286.36522693258,NA,NA,NA,4.34401142623954
"Nigeria",1974,0,2108.45941426937,NA,NA,NA,8.12406844073322
"Nigeria",1975,0,2234.86050324719,NA,NA,NA,5.79139783442963
"Nigeria",1976,1,2300.7673506461,NA,NA,NA,6.02411790978115
"Nigeria",1977,0,2103.58674108292,NA,NA,NA,5.32604776301556
"Nigeria",1978,0,2178.57996643121,NA,NA,NA,4.32233407904549
"Nigeria",1979,0,2201.68825250644,NA,NA,NA,3.29560373980505
"Nigeria",1980,1,1856.07035052835,NA,NA,NA,2.77007205001291
"Nigeria",1981,0,1680.33637007087,NA,NA,NA,2.26720169230048
"Nigeria",1982,0,1459.73797783747,NA,NA,NA,2.21984130271864
"Nigeria",1983,3,1408.20893835551,NA,NA,NA,1.55679483416495
"Nigeria",1984,0,1451.36929391591,NA,28.2,38.7,1.43678626386977
"Nigeria",1985,0,1414.69791137599,NA,NA,NA,1.31155364657903
"Nigeria",1986,0,1422.82576417341,NA,NA,NA,0.769793676287504
"Nigeria",1987,0,1488.17710009284,NA,NA,NA,0.88435129597009
"Nigeria",1988,2,1477.61224633853,NA,NA,NA,0.579894648474617
"Nigeria",1989,0,1608.77988597578,NA,NA,NA,0.833115305550364
"Nigeria",1990,0,1573.70256576737,55.4467506408691,NA,NA,0.773691292368809
