"country_txt","iyear","count","NY.GDP.PCAP.KD","SE.ADT.LITR.ZS","SI.DST.10TH.10","SI.POV.GINI","MS.MIL.XPND.GD.ZS"
"Mauritania",2002,0,1271.67382541319,NA,NA,NA,3.99527571653134
"Mauritania",2003,0,1303.27036727161,NA,32.6,40.2,3.83812011166649
"Mauritania",2004,1,1384.01288846811,NA,NA,NA,3.05155577623304
"Mauritania",2005,1,1601.14120566875,NA,NA,NA,2.69364721669718
"Mauritania",2006,0,1533.63225491927,45.5037803649902,NA,NA,NA
"Mauritania",2007,0,1490.81615098506,NA,26.2,35.7,3.059333957503
"Mauritania",2008,2,1452.17727547994,NA,NA,NA,3.13532417025639
"Mauritania",2009,5,1448.02185021992,NA,NA,NA,NA
"Mauritania",2010,1,1463.59343478143,NA,NA,NA,NA
"Mauritania",2011,3,1481.97649661363,NA,NA,NA,2.26164145872259
"Mauritania",2012,0,1499.43029989696,62.0687484741211,NA,NA,2.12736836265405
"Mauritania",2013,0,1522.75757085811,NA,24.9,32.6,2.15590696284001
"Mauritania",2014,0,1562.72524811646,NA,NA,NA,2.10312366907099
"Mauritania",2015,0,1541.16131122073,NA,NA,NA,2.09078614855797
"Mauritania",2016,0,1595.23165460049,53.4975891113281,NA,NA,2.04227341090281
"Mauritania",2017,0,1628.03720022383,NA,NA,NA,2.11248208745744
"Mauritania",2018,1,1670.02712488425,NA,NA,NA,1.9806632087102
"Mauritania",2019,0,1612.15270266623,NA,NA,NA,2.45166359356945
"Mauritania",2020,0,1609.93006252163,66.9599990844727,NA,NA,2.3781621983778
"Mauritius",1990,0,3936.76650864216,NA,NA,NA,0.367421785897981
"Mauritius",1991,0,4138.34644990132,NA,NA,NA,0.35442407333599
"Mauritius",1992,0,4297.40909169661,NA,NA,NA,0.330254201972496
"Mauritius",1993,0,4412.93756734862,NA,NA,NA,0.333145557537633
"Mauritius",1994,0,4562.7469288118,NA,NA,NA,0.332825601093285
"Mauritius",1995,0,4768.68343555767,NA,NA,NA,0.293390184375287
"Mauritius",1996,0,4977.19016863638,NA,NA,NA,0.2340788927524
"Mauritius",1997,0,5224.18419682792,NA,NA,NA,0.202814817776534
"Mauritius",1998,0,5292.86908761083,NA,NA,NA,0.208135283363803
"Mauritius",1999,0,5671.02955118886,84.303092956543,NA,NA,0.200718816089576
"Mauritius",2000,0,5814.74834555516,NA,NA,NA,0.194580389102996
"Mauritius",2001,0,5867.77362899548,NA,NA,NA,0.196270033883066
"Mauritius",2002,0,6170.64876628582,NA,NA,NA,0.187102773867202
"Mauritius",2003,0,6397.59346166531,NA,NA,NA,0.166216849736244
"Mauritius",2004,0,6472.87388657723,NA,NA,NA,0.167769653566183
"Mauritius",2005,0,6756.22955969517,NA,28.7,35.7,0.160651037274414
"Mauritius",2006,0,7110.69493851624,NA,NA,NA,0.142725039281222
"Mauritius",2007,0,7466.69465771689,NA,NA,NA,0.15595207103506
"Mauritius",2008,0,7693.76434353874,NA,NA,NA,0.167777183674029
"Mauritius",2009,0,8011.45517219702,NA,NA,NA,0.148690555438295
"Mauritius",2010,0,8324.78328337964,89.2498397827148,NA,NA,0.152035252096647
"Mauritius",2011,0,8591.96715947096,91.7660064697266,31.6,38.5,0.14279440115901
"Mauritius",2012,0,8861.14077207653,91.4900283813477,NA,NA,0.191274365797791
"Mauritius",2013,0,9183.61091175168,92.4747619628906,NA,NA,0.15421030347241
"Mauritius",2014,0,9509.93465545353,92.7076034545898,NA,NA,0.146135698828719
"Mauritius",2015,0,9870.46723719554,93.1578369140625,NA,NA,0.179867284625027
"Mauritius",2016,0,10249.9163961084,NA,29.9,36.8,0.171040745755149
"Mauritius",2017,0,10654.7904725398,NA,NA,NA,0.162491818266823
"Mauritius",2018,0,10959.3361409219,NA,NA,NA,0.152927907135432
"Mauritius",2019,0,9359.34373757082,NA,NA,NA,0.163280952218587
"Mauritius",2020,0,9703.52422200224,92.1500015258789,NA,NA,0.169557664598392
"Mexico",1990,5,7830.3263145388,NA,NA,NA,0.435402300782292
"Mexico",1991,10,7951.01483069459,NA,42.2,52.6,0.469454655731209
"Mexico",1992,6,7950.51626818477,NA,NA,NA,0.442785493894955
"Mexico",1993,0,8185.96729682425,NA,42.3,52.8,0.51883032705709
"Mexico",1994,42,7529.84827306644,NA,NA,NA,0.450891531237052
"Mexico",1995,29,7897.91860647936,NA,42.1,53.6,0.476484777906755
"Mexico",1996,75,8294.09457314296,NA,NA,NA,0.458095853691372
"Mexico",1997,95,8576.58631874846,NA,40.4,51.7,0.450450487249782
"Mexico",1998,2,8669.34936487294,NA,NA,NA,0.460988775566099
"Mexico",1999,1,8954.80437333826,90.5356216430664,42,52.6,0.446047820449759
"Mexico",2000,4,8782.12739580822,NA,NA,NA,0.442657003961602
"Mexico",2001,7,8646.16268303123,90.2746505737305,39.6,50.1,0.421606002464969
"Mexico",2002,0,8641.72158287643,NA,NA,NA,0.405916546649963
"Mexico",2003,1,8849.51063576276,90.953742980957,39.6,50,0.364898722678153
"Mexico",2004,1,8925.23666899755,91.6302719116211,39.6,50.1,0.355958931017501
"Mexico",2005,1,9200.40258122663,91.7345199584961,38.9,48.9,0.311171935747233
"Mexico",2006,7,9288.1624783226,92.7951736450195,NA,NA,0.401163917952381
"Mexico",2007,10,9276.05483673897,92.9255981445313,39.1,49.9,0.390513227488772
"Mexico",2008,8,8677.75829267591,93.4418792724609,NA,NA,0.501556274697719
"Mexico",2009,1,9001.68616211141,93.0689392089844,37.1,47.2,0.45273449263425
"Mexico",2010,5,9199.14603160908,93.5199813842773,NA,NA,0.465777802870552
"Mexico",2011,2,9401.97790873141,94.228401184082,38.9,48.7,0.47598728077372
"Mexico",2012,16,9404.59627963568,93.9628524780273,NA,NA,0.507919454953
"Mexico",2013,8,9553.26608088796,94.5558776855469,39.5,48.7,0.513829957307541
"Mexico",2014,5,9753.38004823861,94.472282409668,NA,NA,0.466676122422583
"Mexico",2015,19,9897.15006158717,94.859619140625,37.8,47.7,0.495064413696788
"Mexico",2016,7,9997.686913757,94.9727783203125,NA,NA,0.436510296383438
"Mexico",2017,23,10120.3635433028,95.3799133300781,37.1,46.7,0.477494205142032
"Mexico",2018,27,10013.7031924835,NA,NA,NA,0.523250156647001
"Mexico",2019,31,9147.05350478398,95.2478485107422,35.5,45.4,0.749200161725065
"Mexico",2020,13,9525.40968420662,NA,NA,NA,0.680130763342781
"Moldova",1990,0,NA,NA,NA,NA,NA
"Moldova",1991,1,NA,NA,NA,NA,NA
"Moldova",1992,11,NA,NA,NA,NA,0.530067157581448
"Moldova",1993,0,NA,NA,NA,NA,0.773794067290296
"Moldova",1994,1,1501.79311569991,NA,NA,NA,0.925965936799738
"Moldova",1995,0,1416.36484759039,NA,NA,NA,0.906693656299238
"Moldova",1996,2,1445.02764305991,NA,28.1,36.9,0.90277252095021
"Moldova",1997,1,1351.0368357235,NA,30.1,39.5,0.624855228169175
"Moldova",1998,0,1307.58190697996,NA,34.4,42.6,0.511299142949014
"Moldova",1999,0,1337.8600849377,96.6538009643555,28.5,36.4,0.387282499272851
"Moldova",2000,1,1422.64740540161,NA,29.8,38,0.402592316596498
"Moldova",2001,0,1537.16955744938,NA,27.5,35.8,0.419846587081724
"Moldova",2002,0,1643.24365461053,NA,27.7,34.9,0.416381264465176
"Moldova",2003,0,1769.2161429524,NA,27.7,35,0.360979036536125
"Moldova",2004,0,1906.54068720105,NA,28.4,36.3,0.400235111834687
"Moldova",2005,0,2003.61540983394,NA,27.4,35.4,0.482634465593045
"Moldova",2006,1,2068.51144802672,NA,26.8,34.4,0.516193541658915
"Moldova",2007,0,2234.10389705624,NA,27.1,34.7,0.6085356171256
"Moldova",2008,0,2102.7109355003,NA,25,32.9,0.457886649076119
"Moldova",2009,1,2254.25277828254,NA,25.4,32.1,0.262879174562087
"Moldova",2010,0,2386.78898239752,NA,24.5,30.6,0.272949600366091
"Moldova",2011,0,2373.02434941255,NA,23.6,29.2,0.27407991661782
"Moldova",2012,1,2588.33064120055,NA,23.3,28.5,0.281261545863777
"Moldova",2013,0,2719.39505672694,99.3598937988281,22.1,26.8,0.289852609278291
"Moldova",2014,0,2731.06558405856,NA,22.5,27,0.297625495156331
"Moldova",2015,0,2884.83206401802,NA,22.7,26.3,0.340329872924391
"Moldova",2016,1,3072.7664217125,NA,21.7,25.9,0.319318626147296
"Moldova",2017,0,3261.7493401398,NA,22,25.7,0.326375109622501
"Moldova",2018,0,3436.4491041805,NA,22,26,0.355073046756129
"Moldova",2019,0,3217.97399064244,NA,NA,NA,0.374838462518668
"Moldova",2020,0,3694.6520300684,99.5999984741211,22.1,25.7,0.41161360906193
"Montenegro",1990,0,NA,93.4627380371094,NA,NA,NA
"Montenegro",1991,0,NA,NA,NA,NA,NA
"Montenegro",1992,0,NA,NA,NA,NA,NA
"Montenegro",1993,0,NA,NA,NA,NA,NA
"Montenegro",1994,0,NA,NA,NA,NA,NA
"Montenegro",1995,0,NA,NA,NA,NA,NA
"Montenegro",1996,0,4488.77470369903,NA,NA,NA,NA
"Montenegro",1997,0,4723.12242211406,NA,NA,NA,NA
"Montenegro",1998,0,4290.87780626753,NA,NA,NA,NA
"Montenegro",1999,0,4431.58080255085,NA,NA,NA,NA
"Montenegro",2000,0,4462.33009711847,NA,NA,NA,NA
"Montenegro",2001,1,4529.10320532695,NA,NA,NA,NA
"Montenegro",2002,0,4623.05554709297,97.7734603881836,NA,NA,NA
"Montenegro",2003,0,4819.12647234426,NA,NA,NA,NA
"Montenegro",2004,0,5013.17365225848,NA,NA,NA,2.69436332580307
"Montenegro",2005,0,5435.86209638867,NA,NA,NA,2.29071210726617
"Montenegro",2006,0,5798.03924132527,NA,NA,NA,1.7440597844357
"Montenegro",2007,1,6205.79370556411,NA,NA,NA,1.87218185878335
"Montenegro",2008,0,5833.63365420992,NA,NA,NA,1.84375942546853
"Montenegro",2009,0,5982.17273545713,NA,NA,NA,1.81434774678489
"Montenegro",2010,0,6168.82100881557,98.4422073364258,NA,NA,1.74896715984886
"Montenegro",2011,0,5995.74784175388,NA,28.7,41.2,1.65646333448269
"Montenegro",2012,0,6202.47917601252,NA,27.2,39,1.45226272179706
"Montenegro",2013,2,6306.99057052924,NA,26.9,38.8,1.47227149715928
"Montenegro",2014,0,6517.16375162528,NA,27.7,39,1.40371623967527
"Montenegro",2015,1,6707.82064054038,NA,27.7,38.5,1.41127981632845
"Montenegro",2016,0,7023.40264157475,NA,26,36.9,1.36277638600831
"Montenegro",2017,0,7381.77487961644,98.8471832275391,26,36.8,1.36929476410929
"Montenegro",2018,3,7684.1498693025,NA,NA,NA,1.33441273978441
"Montenegro",2019,0,6515.50788943096,NA,NA,NA,1.66909915019007
"Montenegro",2020,0,7350.454744949,98.9800033569336,NA,NA,1.74294562304317
"Morocco",1990,0,1547.63220214844,NA,NA,NA,4.14284293740367
"Morocco",1991,3,1490.41333007813,NA,NA,NA,4.29804827877283
"Morocco",1992,1,1455.96594238281,NA,NA,NA,4.65557168740476
"Morocco",1993,0,1585.72338867188,41.594108581543,NA,NA,4.49381938880623
"Morocco",1994,2,1477.32250976563,NA,NA,NA,4.34741049396921
"Morocco",1995,1,1635.01599121094,NA,NA,NA,3.94909292657436
"Morocco",1996,2,1585.59387207031,NA,NA,NA,4.19265940634305
"Morocco",1997,0,1675.67163085938,NA,30.8,39.4,3.4563343607373
"Morocco",1998,0,1670.09069824219,NA,NA,NA,2.42076323622306
"Morocco",1999,0,1678.97912597656,NA,32.1,40.6,2.68517230679106
"Morocco",2000,0,1777.87939453125,NA,NA,NA,3.72613588276971
"Morocco",2001,0,1809.50854492188,NA,NA,NA,3.49178799247956
"Morocco",2002,0,1893.50073242188,NA,NA,NA,3.49420754151271
"Morocco",2003,5,1959.115234375,52.3062591552734,NA,NA,3.24946757487646
"Morocco",2004,0,1996.45227050781,NA,NA,NA,3.25799678207968
"Morocco",2005,0,2119.05639648438,NA,33.1,40.7,3.10979633409935
"Morocco",2006,0,2165.12426757813,NA,NA,NA,3.04695366406602
"Morocco",2007,6,2263.50219726563,55.1479187011719,NA,NA,3.18350142755722
"Morocco",2008,0,2328.8134765625,56.0836715698242,NA,NA,3.28865184646812
"Morocco",2009,0,2385.51220703125,NA,NA,NA,3.39079610106242
"Morocco",2010,0,2476.39111328125,67.0841598510742,NA,NA,3.29749523520352
"Morocco",2011,1,2515.82373046875,69.4253921508789,NA,NA,3.46275007931538
"Morocco",2012,0,2593.99560546875,NA,31.9,39.5,3.80578290120645
"Morocco",2013,0,3047.14599609375,75.5861968994141,NA,NA,3.67785635244484
"Morocco",2014,0,3139.24365234375,NA,NA,NA,3.23015334784149
"Morocco",2015,1,3116.57836914063,NA,NA,NA,3.21952644098666
"Morocco",2016,0,3234.767578125,NA,NA,NA,3.18304123871317
"Morocco",2017,0,3296.21044921875,73.7500076293945,NA,NA,3.11858755477666
"Morocco",2018,1,3355.62963867188,NA,NA,NA,3.09993597018717
"Morocco",2019,0,3081.3828125,NA,NA,NA,4.28102888137034
"Morocco",2020,0,3290.62036132813,75.9300003051758,NA,NA,4.18351299275295
"Mozambique",1990,23,221.258848370973,NA,NA,NA,2.61203208488343
"Mozambique",1991,35,203.863378486755,NA,NA,NA,2.96844542513086
"Mozambique",1992,19,219.29009333616,NA,NA,NA,2.87088387025103
"Mozambique",1993,0,222.54766483638,NA,NA,NA,3.30350171181452
"Mozambique",1994,3,217.624844240339,NA,NA,NA,1.46048234605694
"Mozambique",1995,3,234.709016783031,NA,43.8,53.6,1.11168167118259
"Mozambique",1996,0,254.242246291254,38.707878112793,NA,NA,1.10274139236448
"Mozambique",1997,0,272.861269330756,NA,NA,NA,1.13921166552746
"Mozambique",1998,0,297.492052900759,NA,NA,NA,1.24586939078367
"Mozambique",1999,1,293.708668421651,NA,NA,NA,1.28445790695832
"Mozambique",2000,3,321.038393142703,NA,NA,NA,1.24217123946881
"Mozambique",2001,0,341.965901110632,NA,39.4,47,1.27363564169322
"Mozambique",2002,0,356.119696124755,48.1588401794434,NA,NA,1.28094221116848
"Mozambique",2003,0,374.405297774667,NA,NA,NA,1.3624211148071
"Mozambique",2004,0,389.080018541555,NA,NA,NA,0.946231881192035
"Mozambique",2005,0,415.995781737761,NA,NA,NA,0.809467271779053
"Mozambique",2006,0,436.683796928318,NA,NA,NA,0.668953898163735
"Mozambique",2007,1,456.517416040098,NA,36.8,45.6,0.664921661879227
"Mozambique",2008,0,472.574352957371,50.5838088989258,NA,NA,0.70542260842237
"Mozambique",2009,0,489.406669999773,NA,NA,NA,0.891902273445713
"Mozambique",2010,0,510.514403835176,NA,NA,NA,0.82655322493467
"Mozambique",2011,0,531.309017461329,NA,NA,NA,0.85072600767818
"Mozambique",2012,1,551.110252547242,NA,NA,NA,0.930182229707713
"Mozambique",2013,18,573.99557916019,NA,45.5,54,0.98075949386584
"Mozambique",2014,22,594.226533517809,56.0390014648438,NA,NA,0.840285274150693
"Mozambique",2015,8,597.944593931851,NA,NA,NA,0.929584557013743
"Mozambique",2016,79,601.361667501054,60.6554298400879,NA,NA,0.987964415251795
"Mozambique",2017,15,604.007174458011,NA,NA,NA,1.33533654635569
"Mozambique",2018,65,600.403941051414,NA,NA,NA,1.41998694334012
"Mozambique",2019,133,576.017851178953,NA,NA,NA,2.02060472751337
"Mozambique",2020,220,573.112663333857,63.4199981689453,NA,NA,1.51119001405329
"Myanmar",1990,9,189.282207267867,NA,NA,NA,3.17100459309858
"Myanmar",1991,22,195.105096285879,NA,NA,NA,3.35451793339882
"Myanmar",1992,12,207.4886056981,NA,NA,NA,3.52310856153263
"Myanmar",1993,0,218.683869260636,NA,NA,NA,3.54112112764238
"Myanmar",1994,8,231.4675269276,NA,NA,NA,3.68483237946254
"Myanmar",1995,12,243.856487707526,NA,NA,NA,3.49342786434001
"Myanmar",1996,13,255.34631497058,NA,NA,NA,2.31372237705347
"Myanmar",1997,35,266.757941417256,NA,NA,NA,2.00890121108614
"Myanmar",1998,0,285.997966655489,NA,NA,NA,1.73138335784836
"Myanmar",1999,4,318.006925408086,89.9417572021484,NA,NA,2.00119922180272
"Myanmar",2000,0,353.951569645206,NA,NA,NA,1.56256149129696
"Myanmar",2001,3,391.415818245374,NA,NA,NA,1.12750816122084
"Myanmar",2002,4,438.061197333918,NA,NA,NA,1.67046227508033
"Myanmar",2003,9,493.697570807625,NA,NA,NA,1.65722703145489
"Myanmar",2004,2,556.142130149917,NA,NA,NA,1.35460116507252
"Myanmar",2005,8,625.379973457892,NA,NA,NA,NA
"Myanmar",2006,2,698.365535355503,NA,NA,NA,NA
"Myanmar",2007,3,771.186089038104,NA,NA,NA,NA
"Myanmar",2008,20,846.491109253166,NA,NA,NA,NA
"Myanmar",2009,14,924.649738607124,NA,NA,NA,NA
"Myanmar",2010,11,986.127077646717,NA,NA,NA,NA
"Myanmar",2011,2,1041.22587003176,NA,NA,NA,3.8993658108138
"Myanmar",2012,17,1113.92740094075,NA,NA,NA,4.04449393581922
"Myanmar",2013,18,1195.25725864897,NA,NA,NA,3.78950595344932
"Myanmar",2014,16,1224.56234328693,NA,31.7,38.1,4.30136742832191
"Myanmar",2015,37,1342.58650914239,75.5512008666992,NA,NA,4.08656292130442
"Myanmar",2016,74,1409.03372273586,NA,25.5,30.7,3.64893211419969
"Myanmar",2017,116,1488.53051913825,NA,NA,NA,2.30745700609346
"Myanmar",2018,40,1577.80271146309,89.0699462890625,NA,NA,2.14621318929889
"Myanmar",2019,90,1616.20849776001,NA,NA,NA,2.95459077983316
"Myanmar",2020,65,1317.45301357919,NA,NA,NA,3.33493983033476
"Namibia",1990,2,2989.5463763276,75.8165817260742,NA,NA,5.61525495153814
"Namibia",1991,1,3103.47525496072,NA,NA,NA,4.25041876046901
"Namibia",1992,0,2957.05133881665,NA,NA,NA,2.46452375833154
"Namibia",1993,0,2914.36539195621,NA,NA,NA,1.7512338730626
"Namibia",1994,1,2939.4960421185,NA,NA,NA,1.94789863056824
"Namibia",1995,0,2951.14054656259,NA,NA,NA,1.90360402371594
"Namibia",1996,0,2997.25479125298,NA,NA,NA,2.30135514297654
"Namibia",1997,0,3019.74087142348,NA,NA,NA,2.32183724519666
"Namibia",1998,0,3047.19125323917,NA,NA,NA,3.12403306903887
"Namibia",1999,1,3082.76423347786,NA,NA,NA,2.70673279864922
"Namibia",2000,21,3056.47266635498,84.9442596435547,NA,NA,3.00874087986708
"Namibia",2001,6,3148.35790797604,NA,NA,NA,2.61784537918538
"Namibia",2002,0,3235.75201248228,NA,54.8,63.3,2.62491288264622
"Namibia",2003,0,3587.84457474272,NA,NA,NA,2.5275896811078
"Namibia",2004,0,3634.6262516952,NA,NA,NA,2.6452053014553
"Namibia",2005,0,3845.29464337407,NA,NA,NA,2.50124939843779
"Namibia",2006,0,4001.71551255958,76.4865875244141,NA,NA,2.61042455712992
"Namibia",2007,0,4053.2266071847,NA,NA,NA,3.1372615742466
"Namibia",2008,0,4007.49179940231,NA,51.8,61,3.37436368373618
"Namibia",2009,0,4186.04897169948,NA,NA,NA,3.51474397546307
"Namibia",2010,0,4330.95109056644,88.2746276855469,NA,NA,3.5745889549471
"Namibia",2011,0,4476.42165159096,NA,NA,NA,3.16651318521045
"Namibia",2012,0,4648.32472961827,NA,NA,NA,3.06623324211499
"Namibia",2013,0,4846.89741305869,NA,NA,NA,4.20342961430471
"Namibia",2014,0,4965.68085962392,NA,47.3,59.1,4.40539105456635
"Namibia",2015,0,4880.45299503932,NA,NA,NA,3.7725499640618
"Namibia",2016,0,4746.19106810881,NA,NA,NA,3.34616994997332
"Namibia",2017,0,4714.46020396689,91.5272674560547,NA,NA,3.14065956263564
"Namibia",2018,0,4596.62707017602,NA,NA,NA,3.09293264176138
"Namibia",2019,0,4155.13271775572,NA,NA,NA,3.22712973053882
"Namibia",2020,0,4196.28530383011,92.25,NA,NA,3.00171992334371
"Nepal",1990,0,436.104060745038,32.9755897521973,NA,NA,1.09660964850338
"Nepal",1991,1,441.482073571774,NA,NA,NA,1.07468976820417
"Nepal",1992,8,446.29341567397,NA,NA,NA,1.05055255388421
"Nepal",1993,0,471.274149091738,NA,NA,NA,0.973315396353707
"Nepal",1994,3,476.453076492849,NA,29,35.2,0.941485114634425
"Nepal",1995,0,491.302652894836,NA,NA,NA,0.900716314535601
"Nepal",1996,5,505.774283965829,NA,NA,NA,0.880707845982183
"Nepal",1997,9,511.052843925493,NA,NA,NA,0.927055460453057
"Nepal",1998,0,523.882481811622,NA,NA,NA,0.947369575132442
"Nepal",1999,8,546.931492112931,NA,NA,NA,0.962150318323636
"Nepal",2000,23,564.075289104718,48.6089706420898,NA,NA,1.09833438437267
"Nepal",2001,33,556.368096074382,NA,NA,NA,1.44764998035493
"Nepal",2002,58,570.419435461975,NA,36.9,43.8,1.59225110118825
"Nepal",2003,15,589.757471892137,NA,NA,NA,1.79329239841169
"Nepal",2004,62,603.748700261017,NA,NA,NA,1.92916137598653
"Nepal",2005,70,618.559141703224,NA,NA,NA,1.74910986263113
"Nepal",2006,83,634.999928023142,NA,NA,NA,1.54739388856211
"Nepal",2007,90,669.556378821368,NA,NA,NA,1.59997165276816
"Nepal",2008,120,696.142597759172,NA,NA,NA,1.64544859956908
"Nepal",2009,39,726.055102233968,NA,26.4,32.8,1.56366643331629
"Nepal",2010,38,748.012453467447,59.6272506713867,NA,NA,1.54065162137654
"Nepal",2011,46,781.103682436918,NA,NA,NA,1.4318323979559
"Nepal",2012,46,807.136744189316,NA,NA,NA,1.54186010553153
"Nepal",2013,104,853.147842567543,NA,NA,NA,1.62934106186361
"Nepal",2014,7,882.307448776577,NA,NA,NA,1.55663012583973
"Nepal",2015,48,878.150174846298,NA,NA,NA,1.70089772805931
"Nepal",2016,43,946.042327746355,NA,NA,NA,1.70854454316297
"Nepal",2017,247,1006.60666420222,67.9084320068359,NA,NA,1.53923402794861
"Nepal",2018,99,1061.48601942862,NA,NA,NA,1.37657930132928
"Nepal",2019,200,1018.10766517934,NA,NA,NA,1.39957294707225
"Nepal",2020,37,1037.09212156798,71.1500015258789,NA,NA,1.33699189046487
"Netherlands",1990,6,31614.6528926889,NA,NA,NA,2.24853153093843
"Netherlands",1991,8,31911.8353719116,NA,NA,NA,2.21300259630903
"Netherlands",1992,12,32088.7065995431,NA,22.8,30.4,2.02782940845455
"Netherlands",1993,0,32840.2781037327,NA,NA,NA,1.91306097545144
"Netherlands",1994,3,33696.7438281983,NA,NA,NA,1.79424050457827
"Netherlands",1995,7,34715.1616306125,NA,NA,NA,1.75660773571403
"Netherlands",1996,6,36032.0402458477,NA,NA,NA,1.65927318261403
"Netherlands",1997,1,37480.7094477732,NA,NA,NA,1.5806480613385
"Netherlands",1998,0,39106.3881617199,NA,21.8,28.1,1.58982542582888
"Netherlands",1999,1,40456.9422374474,NA,NA,NA,1.43400434064074
"Netherlands",2000,1,41087.042173269,NA,NA,NA,1.43790686912329
"Netherlands",2001,1,40914.3255026768,NA,NA,NA,1.42655601162955
"Netherlands",2002,2,40785.1222216206,NA,NA,NA,1.44380959809676
"Netherlands",2003,3,41450.4042697266,NA,23.7,29.8,1.42682783976905
"Netherlands",2004,1,42201.7754133082,NA,23.4,29,1.3964852790883
"Netherlands",2005,0,43592.3027449221,NA,24.7,30,1.39338905749077
"Netherlands",2006,0,45138.678436798,NA,24.1,29.6,1.35471679829449
"Netherlands",2007,0,45939.1481987846,NA,23.7,29.3,1.30531923769851
"Netherlands",2008,1,44027.6025577706,NA,22.4,27.9,1.39763332170373
"Netherlands",2009,1,44390.5044098134,NA,22.4,27.8,1.32543371501611
"Netherlands",2010,1,44869.3129413094,NA,22.6,27.8,1.28836534898418
"Netherlands",2011,2,44242.9735261304,NA,22.5,27.6,1.23540888805849
"Netherlands",2012,0,44055.3042590473,NA,22.8,28.1,1.16615162393654
"Netherlands",2013,0,44521.8945390276,NA,23.3,28.6,1.15968789088093
"Netherlands",2014,1,45193.4032187971,NA,23,28.2,1.13271150479415
"Netherlands",2015,3,45938.7850440865,NA,22.9,28.2,1.16362691769596
"Netherlands",2016,6,46997.3454541962,NA,23.3,28.5,1.15680366756712
"Netherlands",2017,1,47826.8191172843,NA,23,28.1,1.2166741818661
"Netherlands",2018,6,48443.7320540283,NA,23.9,29.2,1.32292992136966
"Netherlands",2019,4,46303.21886247,NA,21.6,26,1.48065173904127
"Netherlands",2020,37,48301.528960019,NA,NA,NA,1.42245070291373
"New Caledonia",1990,0,NA,NA,NA,NA,NA
"New Caledonia",1991,0,NA,NA,NA,NA,NA
"New Caledonia",1992,2,NA,NA,NA,NA,NA
"New Caledonia",1993,0,NA,NA,NA,NA,NA
"New Caledonia",1994,0,NA,NA,NA,NA,NA
"New Caledonia",1995,0,NA,96.1379165649414,NA,NA,NA
"New Caledonia",1996,0,NA,NA,NA,NA,NA
"New Caledonia",1997,0,NA,NA,NA,NA,NA
"New Caledonia",1998,0,NA,NA,NA,NA,NA
"New Caledonia",1999,0,NA,NA,NA,NA,NA
"New Caledonia",2000,0,NA,NA,NA,NA,NA
"New Caledonia",2001,0,NA,NA,NA,NA,NA
"New Caledonia",2002,0,NA,NA,NA,NA,NA
"New Caledonia",2003,0,NA,NA,NA,NA,NA
"New Caledonia",2004,0,NA,NA,NA,NA,NA
"New Caledonia",2005,0,NA,97.3000030517578,NA,NA,NA
"New Caledonia",2006,0,NA,NA,NA,NA,NA
"New Caledonia",2007,0,NA,NA,NA,NA,NA
"New Caledonia",2008,0,NA,NA,NA,NA,NA
"New Caledonia",2009,0,NA,NA,NA,NA,NA
"New Caledonia",2010,0,NA,NA,NA,NA,NA
"New Caledonia",2011,0,NA,NA,NA,NA,NA
"New Caledonia",2012,0,NA,NA,NA,NA,NA
"New Caledonia",2013,0,NA,97.8000030517578,NA,NA,NA
"New Caledonia",2014,0,32428.5824862295,NA,NA,NA,NA
"New Caledonia",2015,0,NA,NA,NA,NA,NA
"New Caledonia",2016,0,NA,NA,NA,NA,NA
"New Caledonia",2017,1,NA,NA,NA,NA,NA
"New Caledonia",2018,18,NA,NA,NA,NA,NA
"New Caledonia",2019,1,NA,NA,NA,NA,NA
"New Caledonia",2020,4,NA,NA,NA,NA,NA
"Vanuatu",1990,0,2580.85868840535,NA,NA,NA,NA
"Vanuatu",1991,0,2582.48727791741,NA,NA,NA,NA
"Vanuatu",1992,0,2537.92673173701,NA,NA,NA,NA
"Vanuatu",1993,0,2701.72389986847,68.6999969482422,NA,NA,NA
"Vanuatu",1994,0,2664.03814938111,NA,NA,NA,NA
"Vanuatu",1995,0,2662.03629353307,NA,NA,NA,NA
"Vanuatu",1996,0,2727.75547658743,NA,NA,NA,NA
"Vanuatu",1997,0,2696.29038874534,NA,NA,NA,NA
"Vanuatu",1998,0,2642.68369897714,74,NA,NA,NA
"Vanuatu",1999,0,2731.605850477,NA,NA,NA,NA
"Vanuatu",2000,0,2572.36999896674,NA,NA,NA,NA
"Vanuatu",2001,0,2377.22679248009,NA,NA,NA,NA
"Vanuatu",2002,0,2417.77053495873,NA,NA,NA,NA
"Vanuatu",2003,0,2453.05666079495,78.4000015258789,NA,NA,NA
"Vanuatu",2004,0,2521.35883996512,NA,NA,NA,NA
"Vanuatu",2005,0,2669.77662304706,NA,NA,NA,NA
"Vanuatu",2006,0,2681.34016417162,NA,NA,NA,NA
"Vanuatu",2007,0,2763.66026846259,NA,NA,NA,NA
"Vanuatu",2008,0,2779.44316906891,NA,NA,NA,NA
"Vanuatu",2009,0,2748.34103333195,NA,29.1,37.4,NA
"Vanuatu",2010,0,2768.74618002786,NA,NA,NA,NA
"Vanuatu",2011,0,2731.29186753398,NA,NA,NA,NA
"Vanuatu",2012,0,2679.17459532058,NA,NA,NA,NA
"Vanuatu",2013,0,2697.77222061351,84.6999969482422,NA,NA,NA
